id_gs,autor,cargo,id_institucion,email,citaciones,intereses
13908003347799972066,Martha Ramírez Valdivia,Universidad de La Frontera,ufrontera,ufrontera.cl,162,Gestión de la Calidad Educación Superior Calidad en Salud Simulación Mejora continua 
13908003347799972066,Claudio Muñoz,"Academico, Universidad de La Frontera",ufrontera,ufrontera.cl,161,ergonomía salud laboral salud publica 
13908003347799972066,Daniela Reyes Olavarría,Universidad de La Frontera,ufrontera,ufrontera.cl,154,nutrition sport athletes supplements children 
13908003347799972066,MARIA EUGENIA GONZALEZ QUIJON,Universidad de La Frontera,ufrontera,ufrontera.cl,154,Valorización de residuos Bioenergía Economía Circular 
13908003347799972066,Sergio Chesta,Universidad de la Frontera - Universidad Mayor,ufrontera,ufrontera.cl,150,Adolescentes infractores de ley 
13908003347799972066,ALAN LEONIDAS GARIN CONTRERAS,Universidad de La Frontera,ufrontera,ufrontera.cl,149,Geografía Urbana Geografía rural y Geografía del turismo 
13908003347799972066,Rommy Díaz Pérez,Universidad de La Frontera,ufrontera,ufromail.cl,146,Biología de la Reproducción Criobiología Reproducción animal Biología Celular 
13908003347799972066,Elizabeth Mas-Hernández,"Postdoctorate researcher, Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,146,Chemical engineering mathematical modeling foam & bubbles 
13908003347799972066,Nicolas Cobo Lewin,"Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,145,Plant breeding Strawberries Wheat Genetics Disease Resistance 
13908003347799972066,Louise Zanella,Universidad de la Frontera,ufrontera,ufrontera.cl,143,Viral phylodynamics 
13908003347799972066,Patricio Pacheco-Cancino (ORCID: 0000-0001-5048-8508),Departamento de Ciencias Agronómicas y Recursos Naturales. Universidad de La Frontera,ufrontera,ufrontera.cl,141,Ecohidrología Conservación de la Biodiversidad Micorrizas 
13908003347799972066,Mónica Bravo Sanzana,Universidad de La Frontera,ufrontera,ufrontera.cl,139,Educación 
13908003347799972066,Jorge F. Beltrán,University of La Frontera,ufrontera,ufromail.cl,129,Bioinformatics Computer programming Artificial Intelligence Biotechnology 
13908003347799972066,Viviana Huiliñir-Curío,"Centro Internacional de Estudios de La Patagonia, Núcleo de Cs. Sociales y Humanidades …",ufrontera,ufrontera.cl,127,Indigenous People Mobility Geography Landscape Postcolonialism 
13908003347799972066,JUAN HECTOR PAINEQUEO PAILLAN,"Profesor Lengua Mapuche, Universidad de la Frontera",ufrontera,ufrontera.cl,123,Linguistica 
13908003347799972066,ALEJANDRA JANS,"Universidad de La Frontera, Académico del Depto de Odontopediatría y Ortodoncia",ufrontera,ufrontera.cl,120,Comunicación en salud medios de comunicación odontopediatría estilos de vida cariología 
13908003347799972066,Roberto H. Moncada,"Departamento de Ingenieria Electrica, Universidad de La Frontera",ufrontera,ufro.cl,118,Electric Machines PM Machines Variable-speed Drives Renewable Energy 
13908003347799972066,Marjorie Morales-Casetti,Universidad de La Frontera,ufrontera,ufrontera.cl,117,gestión pública servicio civil 
13908003347799972066,Jorge González Salazar,Universidad de La Frontera,ufrontera,ufrontera.cl,112,fluid film bearings mechatronics vibration analysis 
13908003347799972066,SANDRA RIQUELME SANDOVAL,"académica, Universidad de La Frontera",ufrontera,ufrontera.cl,112,Violencias en grupos de exclusión Infancias y Adolescencias Migración 
13908003347799972066,Ivo Janos Fustos Toribio,"Departamento en Ingenieria de Obras Civiles, Universidad de la Frontera",ufrontera,ufrontera.cl,110,Remote sensing Rainfall-induced landslides InSAR time Series Geophysical surveys 
13908003347799972066,JONATHAN MARCELO SUAZO HERNANDEZ,Universidad de la Frontera,ufrontera,ufromail.cl,108,Soil chemistry nanotechnology Environmental chemistry 
13908003347799972066,Antonieta Silva Riquelme,"Académica, Universidad de La Frontera",ufrontera,ufrontera.cl,99,Lidar Aerosoles Tropósfera 
13908003347799972066,Laura  Morante Carriel (ORCID:0000-0002-5426-6731),Ph.D Student Universidad de la Frontera,ufrontera,ufromail.cl,97,Ciencias Agroalimentarias Medio Ambiente 
13908003347799972066,Pía Loren Reyes,Universidad de La Frontera,ufrontera,ufrontera.cl,97,Biología Molecular y Epigenética 
13908003347799972066,NICOLE CONSTANZA FARFAN BELTRAN,Profesora Universidad de La Frontera,ufrontera,ufrontera.cl,94,Fisiología oral Electromiografía EMG 
13908003347799972066,Juan Pablo Cárdenas Ramírez,Universidad de La Frontera,ufrontera,ufrontera.cl,94,Construcción Sustentable Materiales aislantes de bajo impacto 
13908003347799972066,Mariela I. González Flores,Universidad de La Frontera,ufrontera,ufrontera.cl,92,Statistical Physics Percolation Monte Carlo Simulations 
13908003347799972066,Marcelo Lizama-Vera (ORCID:0000-0002-9759-1825),"Phd Student Doctorate in Agri-Food Sciences and The Environment, Universidad de La …",ufrontera,ufromail.cl,84,agronomy soil environment ecology entomology 
13908003347799972066,EDUARDO IGNACIO DIAZ MUNOZ,"Profesor de Finanzas y Organización de empresas, Universidad de La Frontera",ufrontera,ufrontera.cl,83,Gestión Publica gestión estratégica proyectos Eficiencia  en Hospitales Modelos de gestión 
13908003347799972066,JAVIER ESPINOZA MALDONADO,"Laboratorio de Química Ecológica, Departamento de Ciencias Químicas, Universidad de La …",ufrontera,ufrontera.cl,83,Química Ecológica Química de Productos Naturales Manejo Integrado de Plagas Mosca de los cuernos 
13908003347799972066,Consuelo Arias,Universidad de La Frontera,ufrontera,ufrontera.cl,83,Envejecimiento y enfermedades crónicas … 
13908003347799972066,Francisca Fonseca Prieto,"Profesor de Sociología, Universidad de La Frontera",ufrontera,ufrontera.cl,83,sociología ambiental ecología política conflictos ambientales teoría sociológica cambio climático 
13908003347799972066,Ramiro Donoso Floody,University of La Frontera,ufrontera,ufrontera.cl,81,Computer Science Artificial Intelligence Pattern Recognition Machine Learning Image processing 
13908003347799972066,Joan Ramos Toledano,Universidad de La Frontera,ufrontera,ufrontera.cl,80,Copyright propiedad intelectual derechos de autor filosofía del derecho 
13908003347799972066,IGNACIO RODRIGUEZ RODRIGUEZ,"Académico Departamento de Ciencias Sociales, Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,80,Desarrollo bienestar social calidad de vida economía 
13908003347799972066,Arturo Padilla Bernedo,"Universidad de La Frontera, Department of Mechanical Engineering",ufrontera,ufrontera.cl,79,system identification 
13908003347799972066,Michael Hirsch,"Radiology Professor, Universidad de La Frontera",ufrontera,ufrontera.cl,79,Radiology Ultrasound 
13908003347799972066,Cristián Eduardo Pesce G.,Universidad de La Frontera,ufrontera,ufrontera.cl,76,Power Electronics for Electric Systems and … 
13908003347799972066,NICOLAS IGNACIO ASTETE SEPULVEDA,"Investigador Facultad de Odontología, Universidad de La Frontera",ufrontera,ufrontera.cl,74,Educación Trastornos Temporomandibulares Dolor orofacial Fisiología oral. 
13908003347799972066,Hector Alejandro Poblete Antilef,Universidad de la Frontera,ufrontera,ufrontera.cl,73,Analítica ciencia de Datos Gestión en educación superior 
13908003347799972066,Katherin Solis Lufí,"Doctorado en Ciencias de Recursos Naturales, Universidad de La Frontera.",ufrontera,ufromail.cl,69,Limnología Fauna íctica Ecología de peces Salmónidos 
13908003347799972066,Paola Comparin,"Professor, Universidad de la Frontera, Temuco, Chile",ufrontera,ufrontera.cl,69,Geometry Algebraic geometry k3 surfaces toric geometry and mirror constructions elliptic fibrations 
13908003347799972066,Karina Polanco-Levicán,Universidad de La Frontera,ufrontera,ufromail.cl,69,Educación Psicología Ciencias Sociales 
13908003347799972066,JUAN PABLO ZAMBRANO TIZNADO,"Académico, Dpto. de Ciencias Jurídicas de la Universidad de La Frontera",ufrontera,ufrontera.cl,68,… y Filosofía del Derecho (especialmente en … 
13908003347799972066,ABEL ISIDORO SOTO HIGUERA,ACADÉMICO UNIVERSIDAD DE LA FRONTERA CHILE,ufrontera,ufrontera.cl,66,ciencias sociales envejecimiento genero migración educación 
13908003347799972066,Edward Hermosilla Carrasco,"Postdoctoral Researcher, University of La Frontera",ufrontera,ufrontera.cl,66,catalisis de procesos biotecnología nanotecnología bioenergía 
13908003347799972066,Daniela Nuñez,Universidad de La Frontera,ufrontera,ufromail.cl,64,Molecular Biology 
13908003347799972066,Dariel López,"PhD Student BCMA, Universidad de La Frontera",ufrontera,ufromail.cl,62,Plant Physiology 
13908003347799972066,ALEJANDRO HIDALGO ZUNIGA,"Academic, Vet, M.Sc. Dr.Sc, Universidad de La Frontera",ufrontera,ufrontera.cl,58,Parasitology Molecular Biology Zoonosis Phylogenetics 
13908003347799972066,Juan Enrique Serrano Moreno,"Assistant Professor, Universidad de la Frontera",ufrontera,ufrontera.cl,54,Political Science Public Law 
13908003347799972066,Jorge Ortiz,"Facultad de Odontología, Universidad de La Frontera",ufrontera,ufrontera.cl,54,Odontología forense odontología legal 
13908003347799972066,Andrés Sáez Geoffroy,"Académico Departamento Ciencias Sociales, Universidad de La Frontera",ufrontera,ufrontera.cl,52,Imperio Romano Trajano Adriano Guerra Romana 
13908003347799972066,Erardo Leal-Muñoz,"Profesor, Universidad de La Frontera",ufrontera,ufrontera.cl,51,ingeniería mecánica fabricación robótica 
13908003347799972066,Violeta Raquel Chitgian Urzúa,Universidad de La Frontera,ufrontera,ufromail.cl,50,Psicología Criminología Estudios de Género 
13908003347799972066,Mauricio Diéguez,"Department of Computer Sciences and Informatics, Universidad de La Frontera",ufrontera,ufrontera.cl,50,Information Security Engineering Education 
13908003347799972066,CLAUDIO ANDRES BRICENO OLIVERA,Universidad de La Frontera,ufrontera,ufrontera.cl,49,Políticas Públicas Identidad étinica Pobreza Movilidad Social 
13908003347799972066,Javier Alejandro Retamal Fontannaz,"Laboratorio de Biología Integrativa, Universidad de La Frontera",ufrontera,ufrontera.cl,49,Cáncer 
13908003347799972066,ANDREA MILAGROS MUNOZ CERDA,"Profesor de Nutrición y Dietética, Universidad de La Frontera",ufrontera,ufrontera.cl,47,
13908003347799972066,César Cisternas Irarrázabal,Universidad de La Frontera,ufrontera,ufrontera.cl,47,educación superior sociología de las organizaciones sociología del lenguaje relaciones interétnicas cienciometría 
13908003347799972066,PATRICIO GALEAS,Universidad de La Frontera,ufrontera,ufrontera.cl,44,Information retrieval IoT Data Science 
13908003347799972066,Natalia Balboa Ponce,Universidad de La Frontera,ufrontera,ufrontera.cl,44,Biología celular y molecular microbiología productos naturales 
13908003347799972066,JULIO CESAR TEREUCAN ANGULO,UNIVERSIDAD DE LA FRONTERA,ufrontera,ufrontera.cl,43,IDENTIDAD ETNICA 
13908003347799972066,Pamela Jimenez-Etcheverria,"Universidad de La Frontera, Temuco, Chile",ufrontera,ufrontera.cl,43,
13908003347799972066,R. Reyes-Riveros,Universidad de La Frontera,ufrontera,ufromail.cl,42,ecosistemas medio ambiente áreas verdes 
13908003347799972066,Oscar Eduardo Terán  Mendoza,Universidad de la Frontera,ufrontera,ufromail.cl,41,Neuropsicología Adicciones Memoria Deterioro Cognitivo Enfermedades Degenertivas 
13908003347799972066,Pablo Martínez Riquelme,"Dr. en Geografía. Departamento de Ciencias Sociales, UFRO",ufrontera,ufrontera.cl,40,Geografía Social y Crítica Geografía del Turismo Planificación y Ordenamiento Territorial 
13908003347799972066,Patricio Mena-Chamorro,"Ph.D. Student, Universidad de la Frontera",ufrontera,ufromail.cl,39,Experimental Psychology Psychometry Mental Health 
13908003347799972066,GIANNINA HAYDÉE ALVAREZ RIVERA,Universidad de La Frontera,ufrontera,ufrontera.cl,38,fisiología deglución periodoncia saliva 
13908003347799972066,Ana Bucchi,Universidad de La Frontera,ufrontera,ufrontera.cl,38,Physical Anthropology 
13908003347799972066,BLANCA VILLALOBOS,Ph-D Student in Universidad de La Frontera,ufrontera,ufrontera.cl,35,Agricultural and Food Safety Economics … Agricultural economic 
13908003347799972066,Luis Mario Castellanos,"Maestro y Candidato a Doctor en Psicología, Universidad de la Frontera, Chile.",ufrontera,ufromail.cl,33,Psicología Económica y del Consumo Psicología Social y Psicología Educativa. 
13908003347799972066,BRAULIO SEBASTIAN ARANDA ZAPATA,Universidad de la Frontera,ufrontera,ufrontera.cl,32,Catálisis química de coordinación 
13908003347799972066,Eliana Ibañez-Arancibia,Universidad de La Frontera,ufrontera,ufromail.cl,30,
13908003347799972066,"Luis Quininir Salvatici, MD, FACC",Universidad de la Frontera,ufrontera,ufrontera.cl,30,electrophysiology 
13908003347799972066,Gabriel Saldías Rossel,Universidad de La Frontera,ufrontera,ufrontera.cl,30,Literature 
13908003347799972066,RENE RICARDO CORNEJO URIBE,Universidad de La Frontera,ufrontera,ufrontera.cl,27,Biología Celular 
13908003347799972066,Carolina González-Suhr,"Académica del Dpto. de Administración y Economía, Universidad de La Frontera",ufrontera,ufrontera.cl,26,Comportamiento Social y Organizacional 
13908003347799972066,ESTEFANIA ESPARZA REYES,"Académica Departamento de Ciencias Jurídicas, Universidad de La Frontera",ufrontera,ufrontera.cl,24,Derecho Constitucional Derechos Fundamentales Derecho a la igualdad 
13908003347799972066,Maximiliano Lizana,Universidad de La Frontera,ufrontera,ufrontera.cl,24,Transport Engineering 
13908003347799972066,Manuel Arellano-Villalón,"Departamento de Odontología Integral Adultos, Universidad de La Frontera",ufrontera,ufrontera.cl,24,Odontología Salud Pública. 
13908003347799972066,JUAN MIGUEL CHAVEZ ALBARRAN,Universidad de La Frontera,ufrontera,ufrontera.cl,23,Teoría Sociológica Teoría de Sistemas Pensamiento Latinoamericano 
13908003347799972066,Gloria Martinez,Universidad de La Frontera,ufrontera,ufrontera.cl,23,Acompañamiento Psic.desarrollo 
13908003347799972066,FABIOLA IRENE CIFUENTES AVILA,"Programa de Doctorado en Ciencias de la Educación, Universidad de La Frontera, Temuco …",ufrontera,ufromail.cl,22,Comportamiento ecologico Comportamiento humano y medio ambiente Educación ambiental 
13908003347799972066,Yonatan Bustamante-Cárcamo,Universidad de La Frontera,ufrontera,ufromail.cl,21,Salud mental infantil violencia sexual desadaptación social adolescente 
13908003347799972066,Magaly Silvia Ruiz Mella,Universidad de La Frontera,ufrontera,ufrontera.cl,20,
13908003347799972066,ANDRES CONCHA SALGADO,Universidad de La Frontera,ufrontera,ufrontera.cl,20,Individual Values Violence Aggression Psychometrics Adolescence 
13908003347799972066,LEONARDO JAVIER CASTILLO CARDENAS,"Academico, Departamento de Ciencias Jurídicas, Facultad de Ciencias Jurídicas y …",ufrontera,ufrontera.cl,19,Análisis Economico del Derecho y las … Propiedad Industrial Biodiversidad 
13908003347799972066,Juan Norambuena,"PhD Student, Universidad de La Frontera",ufrontera,ufromail.cl,19,Limnología Ecología Molecular 
13908003347799972066,Eduardo Gallegos Krause,"Profesor Departamento de Lenguas, Literatura y Comunicación, Universidad de La Frontera",ufrontera,ufrontera.cl,19,Comunicación Relatos de viajes Alteridad Identidad 
13908003347799972066,Miriam León,"Departamento de Educación, Universidad de La Frontera",ufrontera,ufrontera.cl,19,Educación tecnologías digitales formación inicial docente 
13908003347799972066,Fernanda Beatriz Fuentes Zapata,"Laboratory of Reproduction, Centre of Reproductive Biotechnology (CEBIOR-BIOREN) …",ufrontera,ufromail.cl,19,Reproducción Animal Biología Celular Biología Molecular 
13908003347799972066,XIMENA ODETTE OSORIO SPULER,"Profesor asociado, Departamento de Enfermería, Universidad de La Frontera, Temuco …",ufrontera,ufrontera.cl,18,Educación en enfermería Promoción en salud Gestión del Cuidado 
13908003347799972066,cristian retamal-valderrama,Universidad de La Frontera,ufrontera,ufromail.cl,18,Educación Física y Salud Fisiología Neuroeducación 
13908003347799972066,Soledad Morales Trapp,Académica Escuela de Derecho - Universidad de La Frontera,ufrontera,ufrontera.cl,17,Law - Human Rights - Accountability … 
13908003347799972066,Guidobeth Sáez,"Profesor de física, Universidad de La Frontera",ufrontera,ufromail.cl,16,nanomagnetismo simulaciones micro-magnéticas ecuaciones diferenciales parciales 
13908003347799972066,MAURA KLENNER,Universidad de La Frontera,ufrontera,ufrontera.cl,15,Enseñanza del inglés comunicación intercultural 
13908003347799972066,JAVIER BARRÍA-GONZÁLEZ,Universidad de La Frontera,ufrontera,ufrontera.cl,15,Psicologia Organizacional 
13908003347799972066,Gastón Sepúlveda (ORCID: 0000-0001-6184-5531),"Doctor candidate, Universidad de la Frontera",ufrontera,ufromail.cl,14,Animal production swine production swine nutrition pig production pig nutrition 
13908003347799972066,Mario Álvarez Fuentes,Universidad de La Frontera,ufrontera,ufrontera.cl,13,political communication cultural sociology 
13908003347799972066,Luis Henríquez-Alvear,"Profesor de Educación Física, Universidad de La Frontera",ufrontera,ufrontera.cl,13,Educación Física 
13908003347799972066,LUIS ALEJANDRO MARDONES PARRA,Universidad de La Frontera,ufrontera,ufrontera.cl,13,Mezclas asfálticas Pavimentos Reología de asfaltos 
13908003347799972066,Omar Andrade-Mayorga,Universidad de La Frontera,ufrontera,ufrontera.cl,13,Fisiología del Ejercicio 
13908003347799972066,Erwin Luis Muñoz Acuña,Universidad de La Frontera,ufrontera,ufromail.cl,12,Animal Reproduction Animal Production Genetic Engineering Molecular Biology 
13908003347799972066,Tomas Mora CHandia,Universidad de La Frontera,ufrontera,ufrontera.cl,12,Fluid Mechanics Heat Transfer CFD Thermodynamics Pyrolysis 
13908003347799972066,Patricio Andrés Padilla Navarro,Universidad de La Frontera,ufrontera,ufrontera.cl,11,Sociología de la ciencia Sociología del desarrollo 
13908003347799972066,Gabriela Garcés Pérez,"Doctorado Ciencias Sociales, Universidad de la Frontera",ufrontera,ufromail.cl,11,Antropología Social Antropología de la Salud Etnografía. 
13908003347799972066,Belén Salinas-Rehbein,Universidad de La Frontera,ufrontera,ufromail.cl,11,Psicología de la Salud Relaciones interpersonales Diabetes mellitus tipo 2 Adherencia terapéutica Enfermedades crónicas 
13908003347799972066,MARCELA RODRIGUEZ CANCINO,Universidad de La Frontera,ufrontera,ufrontera.cl,9,Evaluación Psicológica - Uso Ético de Test … 
13908003347799972066,Carlos Jiménez-Gallardo,Universidad de La Frontera,ufrontera,ufrontera.cl,8,Data science data mining experimental desing psicometria 
13908003347799972066,GONZALO NICOLAS INFANTE GRANDON,"Profesor de Salud Pública, UFRO",ufrontera,ufrontera.cl,8,Salud Colectiva Participación en Salud Formación de profesionales de salud 
13908003347799972066,Felipe Andrés Quintano Méndez,Universidad de la Frontera,ufrontera,ufrontera.cl,8,Psicología económica métodos de investigación social innovación en educación superior 
13908003347799972066,Laura Morante,UNIVERSIDAD DE LA FRONTERA,ufrontera,ufromail.cl,7,(BEEF QUALITY) AND (MICROORGANISMS) … 
13908003347799972066,Teresa Castillo,"Professor of Neurology, Universidad de La Frontera",ufrontera,ufrontera.cl,7,neurodegenerative disease 
13908003347799972066,Oscar Ancán Bastías,Universidad de La Frontera,ufrontera,ufrontera.cl,7,software maintenance software architecture smart cities architecture software engineering education 
13908003347799972066,Bastian Morales,Universidad de La Frontera,ufrontera,ufromail.cl,6,Geology Geomorphology Natural Hazards 
13908003347799972066,Maria Jose Contreras,Universidad de La Frontera,ufrontera,ufromail.cl,6,animal reproduction 
13908003347799972066,JAIME ARTURO OTAZO HERMOSILLA,Universidad de La Frontera,ufrontera,ufrontera.cl,5,Semiótica Análisis del discurso Estudios del periodismo 
13908003347799972066,SAMUEL HERRERA BALBOA,"Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,5,Filosofía filosofía moderna 
13908003347799972066,Francisco Manquehual,Universidad de La Frontera,ufrontera,ufromail.cl,5,Climate Change Climate Change Refugia Glaciers Bias Correction Downscaling 
13908003347799972066,VICTOR HUGO ARAVENA DIAZ,"Professor at University of La Frontera; candidate to Doctorate in Informatics, Oviedo …",ufrontera,ufrontera.cl,4,Software Engineering Semantic -  Natural language processing … Architecture Software e-health analytics - b 
13908003347799972066,ROLORD SEVERE (0000-0002-7682-1310),Ph.D Student UNIVERSIDAD DE LA FRONTERA,ufrontera,ufromail.cl,4,Agroecologia 
13908003347799972066,Mauricio Esteban Alarcón Silva,Universidad de La Frontera,ufrontera,ufromail.cl,4,Análisis crítico de discurso movimientos sociales comunicación política 
13908003347799972066,TAMARA FRANCISCA OTZEN HERNANDEZ,Doctorado en Ciencias Médicas y Centro de Estudios Morfológicos y Quirúrgicos (CEMyQ) …,ufrontera,ufrontera.cl,4,Suicidio 
13908003347799972066,Carlos M Toledo C.,Universidad de La Frontera,ufrontera,ufromail.cl,3,Computer science 
13908003347799972066,LUIS EDUARDO VASQUEZ ESPINOZA,"Profesor Terapia Ocupacional, Universidad de La Frontera",ufrontera,ufrontera.cl,3,Terapia Ocupacional Neurorehabilitación Investigación Ergonómica 
13908003347799972066,Bryan Casanelli,Universidad de La Frontera,ufrontera,ufromail.cl,3,Medical Physics 
13908003347799972066,Alonso Bobadilla Montoya,Universidad de La Frontera,ufrontera,ufromail.cl,3,software engineering software product lines configuration models 
13908003347799972066,Felipe Vasquez Morales,"Part Time Professor of Business Intelligence and cloud computing, Universidad de La …",ufrontera,ufrontera.cl,3,Education Big Data Learning Forest Fires 
13908003347799972066,Marleen Adriana Westermeyer Jaramillo,"Docente Departamento de Educación, Universidad de La Frontera. Estudiante del …",ufrontera,ufrontera.cl,2,Educación 
13908003347799972066,Abner Silva,Universidad de La Frontera,ufrontera,ufromail.cl,2,
13908003347799972066,Felipe Andres Bustos Velasquez,Universidad de La Frontera,ufrontera,ufrontera.cl,1,Sociologia 
13908003347799972066,María-José Castilla,"Ingeniera Civil Electrónica, Universidad de La Frontera",ufrontera,ufrontera.cl,1,electrónica procesamiento de señales inteligencia artificial 
13908003347799972066,Daniel Vásquez Antipán,Universidad de La Frontera,ufrontera,ufrontera.cl,1,Geología Volcanología Hidrogeología 
13908003347799972066,XIMENA OSSA,Universidad de La frontera,ufrontera,ufrontera.cl,1,Sexually transmitted infections Public Health Women Health Obesity 
13908003347799972066,Pedro Cachaña,"Ingeniero Civil Electrónico, Universidad de La Frontera",ufrontera,ufromail.cl,1,Control Automático 
13908003347799972066,JUAN JAVIER SOTOMAYOR VÁSQUEZ,Universidad de La Frontera,ufrontera,ufromail.cl,,IT TIC Education Management 
13908003347799972066,MARGARITA IRENE GONZALEZ ZUNIGA,Universidad de La Frontera,ufrontera,ufrontera.cl,,educación salud biodanza 
13908003347799972066,Jorge Machuca-Sepúlveda,Universidad de La Frontera,ufrontera,ufromail.cl,,Freshwater Ecology Water Resources Management of Wetlands Benthic Macroinvertebrartes 
13908003347799972066,Emilio Álvarez Ortega,"Doctorado en Ciencias Sociales, Universidad de La Frontera.",ufrontera,ufromail.cl,,Género Masculinidades Familias Redes de Políticas Públicas Discurso Político. 
13908003347799972066,CRISTIAN BERTRAM BORNHARDT BRACHMANN,"Dpto. Ingeniería Química, Universidad de La Frontera",ufrontera,ufrontera.cl,,Ingeniería Ambiental 
13908003347799972066,Vicente Ferrari Smith,"Student, Universidad de La Frontera",ufrontera,ufromail.cl,,cryptology cryptography natural language processing software engineering 
13908003347799972066,FERNANDO GONZALO MATAMALA VARGAS,Universidad de La Frontera,ufrontera,ufrontera.cl,,
13908003347799972066,Marco Rosas Leutenegger,"Sociologist, Technology Management, Innovation at Universidad de La Frontera, Temuco …",ufrontera,ufrontera.cl,,Sociology of Innovation Innovation System Technology Adoption Socio-technical issues 
13908003347799972066,Flor De Liz Martínez,"QF Magíster en Docencia en Ciencias de la Salud, Universidad de La Frontera",ufrontera,ufromail.cl,,Química y Farmacia Ciencias Farmacéuticas Docencia Universitaria 
13908003347799972066,PATRICIA PINO CONCHA,universidad de la frontera,ufrontera,ufrontera.cl,,
13908003347799972066,Cristian Padilla Burgos,Universidad de La Frontera,ufrontera,ufromail.cl,,Antropología Filosofía Ciencias de la religiones investigación educativa 
13908003347799972066,Raul Abilio Mabasso,Universidad de La Frontera/Departamento de Trabajo Social,ufrontera,ufromail.cl,,Familia diversidad cultural y políticas públicas 
13908003347799972066,Gerson  Jara Cabrera,Universidad de La Frontera,ufrontera,ufrontera.cl,,Voz Parkinson 
13908003347799972066,Damián Medina Valdebenito,Universidad de La Frontera,ufrontera,ufromail.cl,,Envejecimiento Funcionamiento cognitivo Voz 
13908003347799972066,Katalina García Ruiz,"Estudiante de Derecho, Universidad de La Frontera",ufrontera,ufromail.cl,,Derecho privado Derecho civil Derecho del consumidor 
13908003347799972066,Jorge Schleef,Universidad de La Frontera,ufrontera,ufromail.cl,,Psicología de la Salud Estrés Psicológico Conductas de Salud Hábito 
