id_gs,autor,cargo,id_institucion,email,citaciones,intereses
7732664165981901274,Erik M. Muñoz H.,Universidad de Talca,utalca,utalca.cl,8,Economía Economía Financiera Mercados Financieros Spillover 
7732664165981901274,Fabian Gonzalez,Universidad de Talca,utalca,alumnos.utalca.cl,8,Bioinformática Biología computacional Química computacional 
7732664165981901274,María Soledad Jofré Bustos,Universidad de Talca,utalca,utalca.cl,7,Derecho del Trabajo y de la Seguridad Social 
7732664165981901274,Camilo Gonzalez Palma,Universidad de Talca - Instituto de Matemáticas,utalca,inst-mat.utalca.cl,7,Combinatoria Algebraica 
7732664165981901274,Lady Sthefany Bastías Bastías,"Doctorante, Universidad de Talca, Chile",utalca,utalca.cl,6,educación superior formación inicial docente formación práctica políticas educativas 
7732664165981901274,JULIANA SALOME DIAZ PANTOJA,Universidad de Talca,utalca,utalca.cl,6,Derecho 
7732664165981901274,Romina Hernández Olivos,University of Talca,utalca,utalca.cl,6,Department of Stomatology 
7732664165981901274,Edgard Palma,Profesor de Ortodoncia y Ortopedia dentomaxilofacial de pre y postgrado. Universidad de …,utalca,utalca.cl,6,ortopedia vía aérea morfometría geométrica educación para la salud rizálisis 
7732664165981901274,Carla Andrea Orellana Herrera,"Departamento de Pediatría Estomatológica, Universidad de Talca",utalca,utalca.cl,6,Enamel dental defects Molar incisor hipomineralization Second primary molar hipomineralization 
7732664165981901274,Claudio Riveros Ferrada,Universidad de Talca,utalca,utalca.cl,4,Populismo élites sociología histórica historia de Chile 
7732664165981901274,L. Torres,"Estudiante, Universidad de Talca",utalca,alumnos.utalca.cl,4,simulaciones numericas materiales compuestos programación 
7732664165981901274,Evelyn Alvarez Vasquez,"Pedagogia General Básica, Universidad de Talca",utalca,alumnos.utalca.cl,4,EDUCACION INVESTIGACIÓN-ACCIÓN … 
7732664165981901274,Arlette Vera Bustos,"Profesor Conferenciante, Universidad de talca",utalca,utalca.cl,4,Odontopediatría Traumatología dentaria endodoncia 
7732664165981901274,Ignacio Yáñez Vidal,Universidad de Talca,utalca,alumnos.utalca.cl,3,Auditoría Recursos Humanos Responsabilidad Social 
7732664165981901274,Erik Regla,"Undergraduate student, Universidad de Talca",utalca,alumnos.utalca.cl,2,
7732664165981901274,Ricardo Montenegro Espinoza,"Director Aseguramiento del Aprendizaje, Universidad de Talca",utalca,utalca.cl,2,Income Inequality 
7732664165981901274,Fernando Ruiz Astete,"Profesor de Derecho Civil, Universidad de Talca",utalca,utalca.cl,2,Derecho civil patrimonial derecho informático 
7732664165981901274,Marcelo Sanchez Astorga,Docente Patología Oral de Odontología Universidad de Talca,utalca,utalca.cl,2,Patología oral 
7732664165981901274,Paula Pino Vasquez,Profesor conferenciante Universidad de Talca,utalca,utalca.cl,2,odontopediatria prevención traumatologia caries de la infancia temprana 
7732664165981901274,Marcelo Sanchez,Universidad de Talca,utalca,utalca.cl,2,Patología oral 
7732664165981901274,Patricia Obreque Oviedo,"Universidad de Buenos Aires, Universidad de Talca",utalca,utalca.cl,2,
7732664165981901274,Claudia de la fuente,universidad de Talca,utalca,utalca.cl,2,
7732664165981901274,rodrigo ramirez pino,"Professor of Marketing and Digital Communication, Social Corporate Responsibility and …",utalca,utalca.cl,1,Digital Social Corporate Responsibility and … eAdministration and Citizens in Movement Digital inequality 
7732664165981901274,Fabián Belmar,Universidad de Talca,utalca,utalca.cl,1,corrupción clientelismo 
7732664165981901274,Javier Lorca-Alvarez,"Profesor de Proyectos de Diseño, Universidad de Talca",utalca,utalca.cl,1,diseño tecnología Impresión 3d envases educación 
7732664165981901274,KATERINNE MUNOZ TAPIA,Universidad de Talca,utalca,utalca.cl,1,Evalaución de aprendizajes diseño curricular educación superior 
7732664165981901274,Milton Inostroza Muñoz,Universidad de Talca,utalca,utalca.cl,,Marketing 
7732664165981901274,Juan Carlos Oliveros Chacana,"PhD student in Psychology, Universidad de Talca",utalca,utalca.cl,,Cognitive Neuroscience Clinical Psychology 
7732664165981901274,César Villacura-Herrera,Universidad de Talca,utalca,utalca.cl,,Medición Métodos de Investigación Métodos cuantitativos 
7732664165981901274,Bárbara Medina García,Universidad de Talca,utalca,utalca.cl,,Imagenología oral y maxilofacial 
7732664165981901274,Susana Amigo,"Docente Imagenología, Universidad de Talca",utalca,utalca.cl,,Imagenología Radiología Educación 
7732664165981901274,Roberto Fuentealba Leyton,"Departamento de Ciencias Básicas Biomédicas, Facultad Ciencias de la Salud, Universidad …",utalca,utalca.cl,,Fisiología Humana Biología Química 
7732664165981901274,Pablo Salvador  Reyes Olave,"Profesor Cirugia Maxilofacial , Universidad de Talca",utalca,utalca.cl,,Cirugia maxilofacial cirugia plastica facial cirugia oral implantologia cirugia ortognatica 
7732664165981901274,ALEX CENTENO,Universidad de Talca,utalca,utalca.cl,,Mathematical Economics Applied Mathematics Modeling Choice and Preferences 
7732664165981901274,Yerko Letelier,"Memorista, Universidad de Talca",utalca,alumnos.utalca.cl,,Minería Ingeneria Cobre medioambiente 
7732664165981901274,Alejandra Marquez Cabrera,Universidad de Talca,utalca,utalca.cl,,Relaciones Internacionales 
7732664165981901274,Laurence Tapia,Universidad de Talca,utalca,utalca.cl,,Habituation personality behavioral science 
