id_gs,autor,cargo,id_institucion,email,citaciones,intereses
9225498103198054248,Maria Coronel,"Aggregate Professor at University of Los Andes. PhD student at Electronic Program, UTFSM …",usm,sansan,35,Control Theory Automation Electronic Instrumentation Non-lineal Control 
9225498103198054248,Margarita Constanza Bugueño Pérez,Universidad Técnica Federico Santa María,usm,sansan,35,Natural Language Processing Data Mining Deep Learning Astroinformatics Social Media Analytics 
9225498103198054248,Rodrigo Estay Huidobro,Universidad Técnica Federico Santa María,usm,usm.cl,35,mining induced seismicity seismology 
9225498103198054248,Juliet Aristizabal,Universidad Tecnica Federico Santa Maria,usm,usm.cl,32,
9225498103198054248,Jesus Ortiz,Universidad Tecnica Federico Santa Maria,usm,sansan,31,AI Deep Learning Machine Learning Electronic Nose 
9225498103198054248,Mauricio Misraji,"M.Sc. Civil Engineer, Universidad Técnica Federico Santa María",usm,alumno,29,structural reliability 
9225498103198054248,Belén Jiménez,"Instructor Académico, Universidad Técnica Federico Santa María",usm,usm.cl,29,seismic vulnerability assessment timber frame structures historical constructions structural analysis seismic risk assessmen 
9225498103198054248,Gustavo Bittner,Universidad Técnica Federico Santa María,usm,alumno,26,Control Theory System Identification 
9225498103198054248,Diego Jiménez Bustamante,Universidad Técnica Federico Santa María,usm,sansan,25,optimization data management data science power systems 
9225498103198054248,Laura Rodríguez-Castro,Universidad Técnica Federico Santa María,usm,sansan,25,Oxidative stress Bioremediation 
9225498103198054248,Francisco Alejandro Mena Toro,Universidad Técnica Federico Santa María,usm,usm.cl,24,Deep Learning Astroinformatics Unsupervised Learning Hashing Representation Learning 
9225498103198054248,Renzo Stanley,Universidad Técnica Federico Santa María,usm,usm.cl,23,
9225498103198054248,Cristian Orellana,Universidad Técnica Federico Santa María,usm,usm.cl,23,Software Architecture Software Engineering IT Security Cyber Security Cyber-Physical Systems 
9225498103198054248,Gonzalo Severino,Universidad Técnica Federico Santa María,usm,usm.cl,21,Combustion heat transfer fluid mechanics non intrusive diagnostics 
9225498103198054248,Lorena Zuchel Lovera,Universidad Técnica Federico Santa María,usm,usm.cl,21,Filosofía 
9225498103198054248,Felipe Condon Silva,"Estudiante Magister Ingeniería Electrónica, Universidad Técnica Federico Santa María",usm,sansan,21,Smart Grids IoT Machine Learning Blockchain 
9225498103198054248,Cristóbal A. Mena Alarcón,Universidad Técnica Federico Santa María,usm,sansan,18,Economía Política Pública Ciencia Biomateriales 
9225498103198054248,Andrés Santa-María,Universidad Técnica Federico Santa María,usm,usm.cl,16,Filosofía de la Educación Filosofía de la Ingeniería Filosofía Antigua Ética 
9225498103198054248,Luis Ignacio Lizardi Varas,Universidad Técnica Federico Santa María,usm,sansan,16,Magnetism 
9225498103198054248,Ignacio VERDUGO,Universidad Técnica Federico Santa Maria,usm,usm.cl,16,Energía 
9225498103198054248,Leonardo Pizarro,"Research Engineer, UTFSM",usm,usm.cl,15,Networks Quantum Computing System Architecture 
9225498103198054248,Pedro F. Toledo Correa,"UTFSM, ESO, MIT",usm,usm.cl,14,Computer Sciences Software Engineering 
9225498103198054248,Paola Andrea Avendaño Montoya,"Estudiante de Doctorado en Ingeniería Mecánica, Universidad Técnica Federico Santa …",usm,sansan,14,fluid mechanics turbulence heat transfer genetic algorithms constructal theory 
9225498103198054248,Javier Gonzalo Gonzalez Fontanet,PhD. Student of Electronic Engineering UTFSM,usm,sansan,14,control automático electrónica modelado e identificación de sistemas 
9225498103198054248,Alejandro Fernández Gil,Universidad Técnica Federico Santa María,usm,jp.inf,14,combinatorial optimization heuristic mathematical programming operations research routing problems 
9225498103198054248,David Aliaga Fernandez,Universidad Técnica Federico Santa María,usm,usm.cl,14,Cryogenics Energy Storage CFD 
9225498103198054248,Javier Maldonado Carmona,Candidato a Doctor en Ingeniería Informática - UTFSM,usm,usm.cl,13,Computación evolutiva metaheurísticas sistemas operativos seguridad informática 
9225498103198054248,Mariam Gómez Sánchez,Universidad Técnica Federico Santa María,usm,jp.inf,13,Resource Constrained Multi-Project … RCMPSP Optimization Hybrid Algorithms Artificial Intelligence 
9225498103198054248,Francisco Javier Quitral Zapata,Universidad Técnica Federico Santa María,usm,usm.cl,13,Construction Robotics 
9225498103198054248,Fernando Roldán,"PhD student, Universidad Técnica Federico Santa María",usm,usm.cl,13,Monotone Operators 
9225498103198054248,Alvaro Valderrama,Universidad Técnica Federico Santa María,usm,sansan,12,Machine Learning Renewable Energy 
9225498103198054248,Ingrid Nicole Vasconez Hurtado,"Estudiante Doctorado en Biotecnología, Universidad Técnica Federico Santa María …",usm,sansan,11,Plant pathology - Environmental … 
9225498103198054248,Susana Restrepo Valladares,Investigadora en Universidad Técnica Federico Santa María,usm,usm.cl,11,Cromatografía quimiometría espectroscopía IR y RMN 
9225498103198054248,Ida Sessarego-Espeleta,"Profesora de Inglés - Universidad Técnica Federico Santa María, Master en Tecnología …",usm,usm.cl,10,Internacionalización de la Educación … Estrategias de aprendizaje del inglés Métodos de aprendizaje Tests adaptati 
9225498103198054248,Pierre Chateau,"Historia del Arte, Universidad Técnica Federico Santa María",usm,usm.cl,10,Historia del Arte Historiografía del Arte Estudios Visuales Teoría del Arte Cultura Visual 
9225498103198054248,Daniel San Martin,Universidad Técnica Federico Santa María,usm,usm.cl,10,Scientific Computing 
9225498103198054248,alvaro carreño,"Phd student, Universidad Tecnica Federico Santa Maria",usm,alumno,10,Power Electronics 
9225498103198054248,Patricio Olivares Roncagliolo,"PhD.,Universidad Técnica Federico Santa María",usm,usm.cl,10,epidemic spreading machine learning non linear systems complex networks 
9225498103198054248,Nicolas A. Castro,Msc Electronics Eng. Universidad Tecnica Federico Santa Maria,usm,sansan,9,Computer Vision Machine Learning Artificial Intelligence Robotics 
9225498103198054248,Gabriel Molina Barra,Universidad Técnica Federico Santa María,usm,sansan,9,Computer Vision Deep Learning Medical Image Astroinformatics 
9225498103198054248,Krystian Muñoz-Feucht,Universidad Técnica Federico Santa María,usm,alumno,8,Energy Conversion Combustion Fire Engineering Energy Efficiency 
9225498103198054248,Joaquin Meza,"Departamento de Obras Civiles, Universidad Técnica Federico Santa María Valparaíso …",usm,usm.cl,8,Flow and transport processes in groundwater mathematical modeling of hydrologic … geostatistics stochastic analysis 
9225498103198054248,German Treimun-Costa,MSc. Student at Universidad Técnica Federico Santa María,usm,alumno,7,combinatorial optimization metaheuristics parameter tuning local optima networks 
9225498103198054248,Jose Edinson Medina Alvear,Ph.D. (C). Universidad Técnica Federico Santa Maria,usm,sansan,7,Computational Chemistry Theoretical Chemistry 
9225498103198054248,Elias Reinoso-Guerra,Universidad Tecnica Federico Santa MAria,usm,sansan,7,
9225498103198054248,Hipólito Guerrero,Universidad Técnica Federico Santa María,usm,sansan,6,Information Retrieval Data Science 
9225498103198054248,Rodrigo Domínguez Carmona,Universidad Tecnica Federico Santa Maria,usm,usm.cl,5,Process Safety Quantitative Risk Analysis 
9225498103198054248,Alejandro Sazo,Universidad Técnica Federico Santa María,usm,alumno,4,
9225498103198054248,Sebastián Sarmiento,Profesor de Matemática en Universidad Técnica Federico Santa María,usm,usm.cl,4,Geometría Compleja 
9225498103198054248,Cristobal Galmez,"Master student, Universidad Técnica Federico Santa María",usm,sansan,4,Civil Engineering 
9225498103198054248,Tomás Ochoa,Universidad Técnica Federico Santa María,usm,sansan,4,
9225498103198054248,Felipe Villenas Cortez,Universidad Técnica Federico Santa María,usm,sansan,4,
9225498103198054248,Nicolás Cárdenas-Pantoja,"Research Engineer, Universidad Técnica Federico Santa María",usm,alumno,4,Maintenance Asset Management Reliability Engineering 
9225498103198054248,Alfredo Calderón Céspedes,PUCV - USM - UV,usm,usm.cl,3,dinámica topológica teoría ergódica 
9225498103198054248,Patricia Morales Calvo,Universidad Técnica Federico Santa María,usm,sansan,3,Optical Networks Reinforcement Learning 
9225498103198054248,Carolina Rey,Universidad Técnica Federico Santa María,usm,usm.cl,3,Geometric analysis 
9225498103198054248,Cristian Lara-Valenzuela,Universidad Técnica Federico Santa María,usm,usm.cl,2,Educational Technology Serious Games Immersive Education Embodied Cognition 
9225498103198054248,Arturo Morales,"M.Sc. Student, Universidad Técnica Federico Santa María",usm,sansan,2,Electronic Engineering Automatic Control System Identification Instrumentation 
9225498103198054248,Francesco Pontarelli,Universidad Técnica Federico Santa María,usm,usm.cl,1,marketing 
9225498103198054248,Zocimo Campos,Universidad Técnica Federico Santa María,usm,usm.cl,1,Contabilidad finanzas politicas públicas 
9225498103198054248,Francisco J. Sáez,Universidad Técnica Federico Santa María,usm,sansan,1,Coastal Engineering Artificial Intelligence 
9225498103198054248,Santiago Geywitz,Docente de la Universidad Técnica Federico Santa Maria Sede Viña del Mar,usm,usm.cl,1,Economía Circular y Desarrollo Sostenible 
9225498103198054248,Bruno Benkel,"Physics Researcher, Universidad Técnica Federico Santa María",usm,usm.cl,1,high energy physics 
9225498103198054248,Juan Sebastián Estrada,Universidad Técnica Federico Santa María,usm,usm.cl,1,Ingeniería electrónica Sistemas de Control Robótica 
9225498103198054248,Felipe Azócar,Universidad Técnico Federico Santa Maria,usm,usm.cl,,Investigación de Operaciones 
9225498103198054248,Sebastian Soto,UTFSM,usm,alumno,,investigación de operaciones 
9225498103198054248,Jose Manuel Dasso Rocha,Universidad Tecnica Federico Santa Maria,usm,sansan,,Ingeniería 
9225498103198054248,Ignacio Villalobos Aguilera,Universidad Técnica Federico Santa María,usm,sansan,,Model Predictive control port Hamiltonian systems Irreversible port Hamiltonian system Advance control system 
9225498103198054248,Ignacio Tampe Palma,"Student, Universidad Técnica Federico Santa María",usm,sansan,,neural networks natural language processing 
9225498103198054248,Reinier López Ahuar,"Departamento de Electrónica, Universidad Técnica Federico Santa María, Chile",usm,sansan,,Electrónica de potencia MPC 
9225498103198054248,Jorge Esteban Espin,Universidad Técnica Federico Santa María,usm,usm.cl,,Sliding Mode Control Integrating systems Automatic control Nonlinear control Bio-inspired algorithms 
9225498103198054248,Gonzalo Améstica,"Profesor, Universidad Técnica Federico Santa María",usm,usm.cl,,Proyectos Emprendimiento 
9225498103198054248,Pablo González-Araya,"Profesor de Gestión de Operaciones, Universidad Técnica Federico Santa María",usm,usm.cl,,Supply Chain Management Supply Chain Collaboration Supply Chain Integration 
