id_gs,autor,cargo,id_institucion,email,citaciones,intereses
8365100606562762008,Eric Melillanca Torres,Universidad del Bio-Bio,ubiobio,ubiobio.cl,5,data science innovation machine learning entrepreneurship ventures 
8365100606562762008,JUAN CARLOS MARIN VILLEGAS,Universidad del Bio-Bio,ubiobio,alumnos.ub,5,Arquitectura Urbanismo 
8365100606562762008,Jonathan Labra Hernández,Universidad del Bío-Bío,ubiobio,ubiobio.cl,5,
8365100606562762008,Roxana Pamela Balbontín Alvarado,Universidad del Bío Bío,ubiobio,ubiobio.cl,5,Identidad Docente Formación Inicial Docente Liderazgo Educativo 
8365100606562762008,Virna Angélica Ortiz Araya,Universidad del Bío-Bío,ubiobio,ubiobio.cl,4,
8365100606562762008,Claudio Montero,Universidad del Bío-Bío,ubiobio,ubiobio.cl,4,Wood technology Wood products Wood Process Industrial Engineering Optimization 
8365100606562762008,Elvert Durán Vivanco,Docente e investigador Universidad del Bío-Bío. Chile,ubiobio,ubiobio.cl,3,Diseño Vernacular Diseño Tectónico Métodos proyectuales Nuevos Medios Cimática 
8365100606562762008,Paulina Subiabre,Universidad del Bio-BIo,ubiobio,ubiobio.cl,2,Linguistics Cognitive Semantics Sociolinguistics Stylistics Second Language Variation 
8365100606562762008,Luis Ortega-Ruiz,Departamento de Ciencias de la Computación y Tecnologías de Información Universidad …,ubiobio,alumnos.ub,1,Ingeniería de software Procesos de negocio 
8365100606562762008,Edgardo Maza O.,Universidad del Bío-Bío,ubiobio,ubiobio.cl,1,Enseñanza/investigación en Humanidades … Teaching/research. Narratives. Coll 
8365100606562762008,Julio Enrique Parra Flores,Universidad del Bío-Bío,ubiobio,ubiobio.cl,1,Food Microbiology Molecular microbiology Cronobacter spp Powdered infant formula Pubic Health 
8365100606562762008,Edgardo Maza Ortega,Universidad del Bio Bio,ubiobio,ubiobio.cl,1,Education Humanities 
8365100606562762008,Martinez Elisa,"Académico, Universidad del BíoBío",ubiobio,ubiobio.cl,1,Sistemas Dinámicos 
8365100606562762008,paulina pinchart,Universidad del Bío-Bío,ubiobio,ubiobio.cl,,marketing político investigación de mercado comunicación política 
8365100606562762008,carlos felipe orrego barrera,Magister Ingenieria Industrial Universidad del Bio Bio,ubiobio,alumnos.ub,,Ingenieria Industrial Innovacion Gestión ambiental Ciencias de la Ingenieria. 
8365100606562762008,Bárbara Libni Farías Fritz,"Académica, Universidad del Bío Bío",ubiobio,ubiobio.cl,,Fonoaudiología prevención vocal voz profesional docencia universitaria 
8365100606562762008,Horacio Alejandro Arros-Aravena,"Académico Departamento Comunicación Visual, Universidad del Bío-Bío",ubiobio,ubiobio.cl,,teoría de la imagen Estudio de la imagen imagen y educación 
8365100606562762008,Fernando Dominguez Pacheco,Universidad del Bio Bio,ubiobio,egresados.,,Ciencias de la computación 
8365100606562762008,Sebastian Adolfo Palma Moraga,Universidad del Bio-Bio,ubiobio,alumnos.ub,,Ciencias de salud 
8365100606562762008,Marcelo Andrés Navarrete Esparza,Universidad del Bío Bío,ubiobio,ubiobio.cl,,Contabilidad Financiera - Auditoría - Control … 
8365100606562762008,Jaime Humberto Landaeta Bahamonde,Universidad del Bio Bio,ubiobio,ubiobio.cl,,Tributación Contabilidad Finanzas 
8365100606562762008,Santiago Riquelme Castillo,University of Bio-Bio,ubiobio,ubiobio.cl,,Thermal Engineering -  Energy Efficiency 
8365100606562762008,María Paz Cid Alarcón,Universidad del Bío Bío,ubiobio,ubiobio.cl,,patrimonio paisaje sonoro soundscape publicaciones científicas 
8365100606562762008,Javier Muñoz Tique,Universidad del Bío-Bío,ubiobio,alumnos.ub,,Education Educación Superior Educación Comunitaria Políticas Públicas Public Policies 
8365100606562762008,Juan Gabriel Arboleda-Pardo,"Thesis Researcher DAU, University of Bío Bío",ubiobio,alumnos.ub,,Bioclimatic Architecture Passive Architecture Building Physics Energy Efficiency Green Building 
8365100606562762008,Mauricio Vargas-Mosqueda,"Académico, Dpto. Ciencias de la Construcción. Universidad del Bio Bio",ubiobio,ubiobio.cl,,Construcción en Madera 
8365100606562762008,Fernanda Mardones Castro,grado bachiller en ciencias universidad del biobio. Estudiante de recursos naturales,ubiobio,alumnos.ub,,ciencia energías sustentables 
8365100606562762008,Moises Iturra Iturra,Universidad del Bío-Bío,ubiobio,ubiobio.cl,,Educación Social 
8365100606562762008,Marlene Patricia Ramírez Muñoz,"Ingeniera en Administración de Empresas, Universidad del Bio Bio",ubiobio,alumnos.ub,,Teletrabajo 
8365100606562762008,Álvaro Aedo San Martín,Universidad del Bio Bio,ubiobio,alumnos.ub,,Food safety 
